"time","id","age","sex","education","job","location","correct_understanding","my_party","parent_party","channel_find_info","control feelings","hospital_resource_shortage","family_medical_resources","family_living_resources"
2020-01-26 09:23:44,"331","31~40",男,保密,工人/蓝领,河北省邢台市,"75%浓度酒精可以杀死病毒，病毒对幼儿几乎无威胁，家里放白醋可以预防病毒",已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信朋友圈，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，体温计,未储备
2020-01-26 08:55:02,"291","31~40",女,大学本科,媒体工作者,北京市北京市,病毒对老年人有严重的威胁,有中型聚会安排（5～10人）,有聚会安排，父母会参与,公众号，微博，微信朋友圈，其他,较乐观，短期会好转,没有确凿信息，不断定,口罩，血氧仪,未储备
2020-01-26 05:15:50,"215","26~30",女,硕士及以上,大学生,海外其它,"75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强，病毒对老年人有严重的威胁",已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信朋友圈，微博，电视新闻，其他,中立，不做判断,没有任何物资短缺信息,口罩，体温计，抗生素，抗病毒药物,已储备7～30天的物资
2020-01-26 07:12:56,"231","18岁以下",女,保密,其他,上海市上海市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有小型聚会安排（5人以下）,父母已取消所有聚会安排,微博,较乐观，短期会好转,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 10:50:38,"442","18~25",女,硕士及以上,大学生,湖北省恩施土家族苗族自治州,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，微博，电视新闻,中立，不做判断,已有权威机构证实存在短缺,口罩,已储备7天内的物资
2020-01-26 09:16:37,"317","26~30",男,硕士及以上,上班族/创业者,北京市北京市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，公众号，微信朋友圈，微博,较乐观，短期会好转,没有确凿信息，不断定,口罩，护目镜，酒精，体温计,未储备
2020-01-26 08:17:40,"264","31~40",男,硕士及以上,上班族/创业者,吉林省吉林市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有大型聚会安排（11及以上）,父母已取消所有聚会安排,微信朋友圈，公众号，电视新闻,非常悲观，会更严重，甚至进一步爆发,没有确凿信息，不断定,体温计，口罩,未储备
2020-01-26 10:08:06,"386","18~25",男,保密,媒体工作者,广东省汕头市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微信群，微信朋友圈，微博，抖音，电视新闻,中立，不做判断,没有任何物资短缺信息,口罩,已储备7天内的物资
2020-01-26 07:12:57,"232","18~25",男,硕士及以上,上班族/创业者,江苏省南通市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微信好友，公众号，微信群，微信朋友圈，微博，电视新闻,较乐观，短期会好转,没有任何物资短缺信息,口罩，酒精，体温计，保健品,已储备7天内的物资
2020-01-26 03:41:29,"200","18~25",男,大学本科,大学生,湖北省黄石市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微博，电视新闻，公众号，其他,中立，不做判断,没有确凿信息，不断定,口罩，酒精,已储备7～30天的物资
2020-01-26 07:23:13,"235","51~60",女,大学本科,上班族/创业者,广东省深圳市,没有生病的人，不会传染病毒，病毒对老年人有严重的威胁，病毒对幼儿几乎无威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微博,较乐观，短期会好转,没有确凿信息，不断定,口罩，体温计,未储备
2020-01-26 05:09:26,"214","26~30",男,硕士及以上,大学生,湖北省武汉市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微博，微信朋友圈，其他，微信好友，公众号,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩，酒精,已储备30天以上的物资
2020-01-26 10:00:06,"374","18~25",女,硕士及以上,上班族/创业者,广东省深圳市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有中型聚会安排（5～10人）,父母已取消所有聚会安排,公众号，微信群，微信朋友圈，微博,较乐观，短期会好转,没有确凿信息，不断定,口罩，酒精，体温计，血氧仪，抗生素，抗病毒药物,已储备7～30天的物资
2020-01-26 09:48:21,"362","26~30",男,大学本科,上班族/创业者,湖北省荆州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩，体温计，抗生素,已储备30天以上的物资
2020-01-26 09:26:44,"336","18~25",女,大学本科,其他,湖北省襄阳市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微博，其他,中立，不做判断,已有权威机构证实存在短缺,口罩,已储备7～30天的物资
2020-01-26 11:42:57,"474","18~25",女,大学本科,上班族/创业者,辽宁省朝阳市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，目前抗病毒药物已经成功研发，病毒致死性很强，病毒会进化，并且致死性越来越强,有中型聚会安排（5～10人）,父母已取消所有聚会安排,微博，微信朋友圈，电视新闻,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，酒精，体温计，抗病毒药物,已储备7天内的物资
2020-01-26 11:26:58,"464","31~40",女,高中/中专/技校,其他,浙江省温州市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信朋友圈，微博，抖音，电视新闻，微信好友,非常乐观，很快会好转,没有确凿信息，不断定,口罩，体温计，保健品,已储备7天内的物资
2020-01-26 08:41:19,"280","26~30",女,大学本科,医疗工作者,河南省郑州市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信朋友圈，微博，抖音，电视新闻,中立，不做判断,已有权威机构证实存在短缺,口罩，体温计,已储备7天内的物资
2020-01-26 09:38:28,"353","18~25",男,大学专科,上班族/创业者,湖南省郴州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，感染病毒后会立即出现咳嗽、发烧的症状,已取消所有聚会安排,有聚会安排，父母会参与,公众号，微博，微信好友,较乐观，短期会好转,没有确凿信息，不断定,体温计,未储备
2020-01-26 09:28:08,"339","26~30",男,大学本科,上班族/创业者,湖北省武汉市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微信朋友圈，微信群，微博，电视新闻,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩，抗生素,已储备7天内的物资
2020-01-26 10:37:44,"427","26~30",女,初中及以下,上班族/创业者,广东省揭阳市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,不清楚,微信好友，微博，抖音，微信群，微信朋友圈,较乐观，短期会好转,没有确凿信息，不断定,口罩,未储备
2020-01-26 10:08:20,"388","18~25",女,大学本科,大学生,湖南省长沙市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微信好友，公众号，微信群，微信朋友圈，微博,中立，不做判断,没有确凿信息，不断定,口罩，酒精,已储备7天内的物资
2020-01-26 09:11:30,"306","26~30",男,硕士及以上,上班族/创业者,广东省梅州市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有大型聚会安排（11及以上）,父母已取消所有聚会安排,公众号，微博，抖音,较乐观，短期会好转,没有任何物资短缺信息,口罩,未储备
2020-01-26 10:04:45,"382","26~30",男,硕士及以上,上班族/创业者,陕西省西安市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈,较乐观，短期会好转,没有确凿信息，不断定,口罩，护目镜，酒精，体温计,未储备
2020-01-26 05:44:37,"219","26~30",女,硕士及以上,大学生,湖北省武汉市,病毒对老年人有严重的威胁,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微信好友，微信群，微博，微信朋友圈,非常悲观，会更严重，甚至进一步爆发,已有权威机构证实存在短缺,口罩,已储备30天以上的物资
2020-01-26 07:39:36,"238","31~40",女,大学本科,其他,广东省深圳市,"75%浓度酒精可以杀死病毒",有小型聚会安排（5人以下）,父母已取消所有聚会安排,公众号，微信群，微信朋友圈，微博，电视新闻，其他，微信好友,中立，不做判断,没有确凿信息，不断定,口罩，酒精，体温计,已储备7天内的物资
2020-01-26 10:30:13,"412","26~30",女,高中/中专/技校,个体经营户,广西壮族自治区北海市,病毒对老年人有严重的威胁，病毒致死性很强，病毒会进化，并且致死性越来越强,有小型聚会安排（5人以下）,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，微博，抖音，电视新闻，公众号，其他,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，体温计,未储备
2020-01-26 10:44:07,"438","18~25",女,大学本科,大学生,广西壮族自治区贺州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，家里放白醋可以预防病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，公众号，微信朋友圈，抖音，电视新闻，其他,中立，不做判断,没有确凿信息，不断定,口罩,未储备
2020-01-26 12:12:40,"486","41~50",男,大学专科,上班族/创业者,江苏省无锡市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,有聚会安排，父母会参与,公众号，微信群，微信朋友圈,较乐观，短期会好转,没有确凿信息，不断定,口罩，体温计,未储备
2020-01-26 08:09:06,"259","26~30",不想透露,硕士及以上,大学生,安徽省合肥市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有小型聚会安排（5人以下）,不清楚,微信群，微信朋友圈，公众号,中立，不做判断,没有确凿信息，不断定,口罩，酒精，体温计，保健品,已储备7天内的物资
2020-01-26 09:25:13,"334","18~25",女,大学专科,大学生,山西省太原市,没有生病的人，不会传染病毒，感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博，抖音，电视新闻，其他,中立，不做判断,没有确凿信息，不断定,口罩，体温计,未储备
2020-01-26 09:48:52,"364","18~25",女,硕士及以上,大学生,湖北省咸宁市,没有生病的人，不会传染病毒，病毒对老年人有严重的威胁，病毒对幼儿几乎无威胁，家里放白醋可以预防病毒，病毒会进化，并且致死性越来越强，病毒致死性很强,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微信好友，微信朋友圈，微信群，微博，抖音,非常悲观，会更严重，甚至进一步爆发,已有权威机构证实存在短缺,口罩，酒精，体温计,已储备7～30天的物资
2020-01-26 10:04:48,"383","18~25",男,大学本科,大学生,浙江省金华市,"75%浓度酒精可以杀死病毒",已取消所有聚会安排,有聚会安排，父母会参与,微信好友，公众号，微信朋友圈，微博，电视新闻,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，酒精,已储备7天内的物资
2020-01-26 12:47:22,"496","18~25",女,大学本科,大学生,陕西省宝鸡市,"75%浓度酒精可以杀死病毒",已取消所有聚会安排,父母已取消所有聚会安排,公众号，微博，微信好友，抖音，电视新闻,中立，不做判断,没有确凿信息，不断定,体温计,已储备7～30天的物资
2020-01-26 10:10:42,"391","18~25",男,硕士及以上,大学生,四川省资阳市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有小型聚会安排（5人以下）,父母已取消所有聚会安排,微信好友，微信朋友圈，公众号，电视新闻，微信群，微博,中立，不做判断,没有确凿信息，不断定,口罩,未储备
2020-01-26 07:53:03,"248","18~25",男,大学本科,大学生,山东省烟台市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微信好友，公众号，微信群，微博，抖音，微信朋友圈,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 10:27:08,"408","18~25",男,大学本科,上班族/创业者,四川省遂宁市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强，病毒会进化，并且致死性越来越强,有大型聚会安排（11及以上）,父母已取消所有聚会安排,微信好友，微信群，微博，抖音，电视新闻，微信朋友圈，公众号，其他,较乐观，短期会好转,没有任何物资短缺信息,口罩，抗生素，酒精,已储备7～30天的物资
2020-01-26 09:27:35,"338","26~30",女,高中/中专/技校,其他,浙江省温州市,目前抗病毒药物已经成功研发,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微博，电视新闻,较乐观，短期会好转,没有确凿信息，不断定,口罩,未储备
2020-01-26 09:50:43,"365","18~25",女,大学本科,上班族/创业者,浙江省温州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,不清楚,微信好友，公众号，微信群，微信朋友圈，微博,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，酒精,已储备7天内的物资
2020-01-26 08:52:43,"289","18~25",女,大学本科,大学生,黑龙江省大庆市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有大型聚会安排（11及以上）,有聚会安排，父母会参与,微博,中立，不做判断,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 08:52:13,"288","18~25",女,大学本科,大学生,河北省邯郸市,病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微博，电视新闻,非常乐观，很快会好转,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 07:54:58,"249","26~30",女,大学本科,上班族/创业者,湖北省宜昌市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微信朋友圈，微博，电视新闻,较乐观，短期会好转,已有权威机构证实存在短缺,口罩，体温计,已储备7～30天的物资
2020-01-26 08:10:17,"260","31~40",女,大学本科,上班族/创业者,福建省宁德市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，目前抗病毒药物已经成功研发，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，微博，其他，公众号,中立，不做判断,已有权威机构证实存在短缺,口罩，酒精，体温计,已储备7天内的物资
2020-01-26 11:31:57,"467","18岁以下",女,大学本科,大学生,湖南省娄底市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微信好友，公众号，微信群，微信朋友圈，其他,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，酒精，体温计，抗生素，抗病毒药物,未储备
2020-01-26 06:49:05,"229","41~50",女,大学本科,上班族/创业者,陕西省榆林市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信群，微信朋友圈，微信好友，电视新闻,较乐观，短期会好转,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 12:10:37,"485","26~30",女,硕士及以上,媒体工作者,江苏省南京市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,有聚会安排，父母会参与,微信朋友圈，微博,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，体温计，酒精,已储备7天内的物资
2020-01-26 06:40:10,"228","26~30",女,硕士及以上,其他,海外其它,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,有小型聚会安排（5人以下）,有聚会安排，父母会参与,微信好友，公众号，微信群，微信朋友圈，微博，其他,中立，不做判断,没有确凿信息，不断定,口罩，体温计，抗生素,已储备7天内的物资
2020-01-26 10:31:31,"417","18~25",女,大学本科,上班族/创业者,上海市上海市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,不清楚,微信好友，公众号，微信群，微信朋友圈，微博，抖音，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，体温计,已储备7天内的物资
2020-01-26 09:29:18,"342","18~25",不想透露,大学专科,大学生,山西省晋中市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微信群，微信好友，微信朋友圈，抖音，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，酒精，体温计,已储备7～30天的物资
2020-01-26 08:03:21,"253","18~25",男,大学本科,大学生,湖北省黄冈市,没有生病的人，不会传染病毒，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,不清楚,微信好友，公众号，微信朋友圈，微信群，微博,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩,已储备7天内的物资
2020-01-26 09:04:23,"296","18~25",女,大学本科,大学生,江西省宜春市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁,已取消所有聚会安排,父母已取消所有聚会安排,微信朋友圈，微博，电视新闻，微信好友,中立，不做判断,没有确凿信息，不断定,口罩，保健品,已储备7天内的物资
2020-01-26 09:16:05,"315","18~25",女,大学本科,大学生,黑龙江省哈尔滨市,病毒对老年人有严重的威胁,已取消所有聚会安排,父母已取消所有聚会安排,抖音，微信群，微博，公众号，电视新闻,中立，不做判断,没有任何物资短缺信息,口罩,已储备7天内的物资
2020-01-26 09:14:22,"313","41~50",不想透露,大学专科,医疗工作者,浙江省温州市,"75%浓度酒精可以杀死病毒",已取消所有聚会安排,父母已取消所有聚会安排,电视新闻，公众号,非常乐观，很快会好转,没有任何物资短缺信息,口罩，酒精，体温计，抗病毒药物，抗生素,已储备7～30天的物资
2020-01-26 09:37:38,"350","18~25",女,大学本科,大学生,湖北省襄阳市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微博,较乐观，短期会好转,已有权威机构证实存在短缺,口罩，体温计,已储备7天内的物资
2020-01-26 10:55:48,"444","26~30",男,大学本科,工人/蓝领,湖南省岳阳市,病毒会进化，并且致死性越来越强，病毒致死性很强，病毒对老年人有严重的威胁,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，抖音，电视新闻，其他,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩,未储备
2020-01-26 09:19:10,"321","18~25",女,大学本科,大学生,河北省衡水市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,电视新闻，抖音，微博，微信朋友圈，微信好友,中立，不做判断,没有确凿信息，不断定,体温计,已储备7天内的物资
2020-01-26 10:31:03,"415","18~25",女,大学本科,大学生,广西壮族自治区河池市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强,已取消所有聚会安排,父母已取消所有聚会安排,微博,较悲观，短期可能会更严重,已有权威机构证实存在短缺,体温计,已储备7天内的物资
2020-01-26 09:21:02,"326","26~30",男,硕士及以上,上班族/创业者,河南省济源市,病毒对老年人有严重的威胁，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微信朋友圈，微信群,较乐观，短期会好转,没有确凿信息，不断定,口罩，体温计,已储备7～30天的物资
2020-01-26 11:23:11,"461","18~25",女,大学专科,大学生,山西省运城市,病毒会进化，并且致死性越来越强，病毒对老年人有严重的威胁，病毒致死性很强,已取消所有聚会安排,不清楚,微信好友，公众号，微信群，微信朋友圈，抖音，其他,中立，不做判断,没有确凿信息，不断定,口罩,已储备7～30天的物资
2020-01-26 09:05:43,"298","18~25",女,硕士及以上,上班族/创业者,海外其它,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,不清楚,微博，微信朋友圈，微信群，公众号，微信好友，其他,中立，不做判断,没有任何物资短缺信息,口罩,已储备7天内的物资
2020-01-26 12:04:20,"482","18~25",女,大学本科,上班族/创业者,辽宁省大连市,病毒对老年人有严重的威胁，感染病毒后会立即出现咳嗽、发烧的症状，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微信群，微信朋友圈，微博,中立，不做判断,没有确凿信息，不断定,口罩，体温计,已储备7～30天的物资
2020-01-26 10:19:52,"400","18~25",女,大学本科,大学生,江苏省扬州市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强，75%浓度酒精可以杀死病毒,有小型聚会安排（5人以下）,父母已取消所有聚会安排,微博，电视新闻，微信好友,中立，不做判断,没有确凿信息，不断定,口罩，护目镜，酒精，抗病毒药物,已储备7～30天的物资
2020-01-26 06:14:53,"223","18~25",女,大学本科,大学生,福建省南平市,没有生病的人，不会传染病毒，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强，病毒致死性很强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信朋友圈，微博，抖音，电视新闻,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩,未储备
2020-01-26 11:10:20,"455","18~25",女,高中/中专/技校,上班族/创业者,湖北省黄冈市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，病毒致死性很强,有中型聚会安排（5～10人）,父母已取消所有聚会安排,微信好友，微博，微信朋友圈，抖音，电视新闻，公众号，微信群，其他,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 11:33:37,"471","18~25",女,保密,其他,甘肃省天水市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博，电视新闻，其他,较悲观，短期可能会更严重,没有任何物资短缺信息,口罩，酒精，体温计，抗生素,已储备30天以上的物资
2020-01-26 08:22:04,"268","26~30",女,大学本科,上班族/创业者,福建省宁德市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微信朋友圈，微博,中立，不做判断,没有任何物资短缺信息,口罩,已储备7天内的物资
2020-01-26 07:49:00,"245","18~25",男,大学本科,上班族/创业者,广东省广州市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，病毒对幼儿几乎无威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,不清楚,微信好友，公众号，微信群，微信朋友圈，微博，电视新闻,中立，不做判断,没有任何物资短缺信息,口罩,未储备
2020-01-26 08:16:56,"263","31~40",男,大学本科,上班族/创业者,广东省广州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，电视新闻，其他,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，酒精，体温计，抗病毒药物,已储备7天内的物资
2020-01-26 07:20:35,"233","41~50",女,高中/中专/技校,个体经营户,湖北省武汉市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，电视新闻，微博，微信朋友圈，微信群,较乐观，短期会好转,已有权威机构证实存在短缺,口罩,已储备7天内的物资
2020-01-26 10:12:31,"393","18~25",女,大学专科,大学生,湖北省襄阳市,"75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强",有大型聚会安排（11及以上）,父母已取消所有聚会安排,微信好友，微信群，微博,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩,已储备7～30天的物资
2020-01-26 12:21:28,"490","51~60",男,大学专科,上班族/创业者,江苏省南通市,病毒对老年人有严重的威胁,有中型聚会安排（5～10人）,有聚会安排，父母会参与,电视新闻，微信群，公众号，微信朋友圈,较乐观，短期会好转,没有确凿信息，不断定,口罩,未储备
2020-01-26 09:34:42,"346","18~25",女,硕士及以上,大学生,湖北省武汉市,"75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强，病毒对老年人有严重的威胁",已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博,非常悲观，会更严重，甚至进一步爆发,已有权威机构证实存在短缺,口罩，酒精，保健品,已储备7天内的物资
2020-01-26 09:39:07,"354","18~25",女,大学本科,大学生,江苏省淮安市,病毒会进化，并且致死性越来越强，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博，抖音，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩,已储备7～30天的物资
2020-01-26 09:39:28,"355","31~40",男,初中及以下,其他,山西省运城市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,公众号,中立，不做判断,没有任何物资短缺信息,口罩,已储备7～30天的物资
2020-01-26 09:40:56,"358","18~25",女,硕士及以上,大学生,湖北省武汉市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，微博，电视新闻,中立，不做判断,已有权威机构证实存在短缺,体温计,已储备7天内的物资
2020-01-26 09:56:28,"371","18~25",男,大学本科,上班族/创业者,广西壮族自治区北海市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微博，电视新闻，抖音,中立，不做判断,没有确凿信息，不断定,口罩，体温计，抗病毒药物,未储备
2020-01-26 08:23:07,"269","31~40",男,大学专科,个体经营户,安徽省宿州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，家里放白醋可以预防病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,电视新闻，微信好友，公众号,中立，不做判断,没有确凿信息，不断定,口罩,未储备
2020-01-26 08:30:01,"275","31~40",女,大学本科,其他,湖南省长沙市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,电视新闻，公众号，其他,较乐观，短期会好转,没有确凿信息，不断定,口罩，体温计，保健品，抗生素，抗病毒药物，酒精,已储备7天内的物资
2020-01-26 08:28:13,"272","26~30",女,硕士及以上,公务人员,江苏省盐城市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微博，电视新闻，微信好友，微信朋友圈，微信群,中立，不做判断,没有确凿信息，不断定,口罩，酒精，保健品,未储备
2020-01-26 11:12:23,"456","18~25",女,大学本科,上班族/创业者,河北省石家庄市,没有生病的人，不会传染病毒，病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微博，微信朋友圈，电视新闻，微信好友,中立，不做判断,没有确凿信息，不断定,口罩，体温计,已储备7～30天的物资
